IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1996-1-1,,,,,,,,,,,,,,,,,,,,,,
1996-1-2,,,,,,,,,,,,,,,,,,,,,,
1996-1-3,,,,,,,,,,,,,,,,,,,,,,
1996-1-4,,,,,,,,,,,,,,,,,,,,,,
1996-1-5,,,,,,,,,,,,,,,,,,,,,,
1996-1-6,,,,,,,,,,,,,,,,,,,,,,
1996-1-7,,,,,,,,,,,,,,,,,,,,,,
1996-1-8,,,,,,,,,,,,,,,,,,,,,,
1996-1-9,,,,,,,,,,,,,,,,,,,,,,
1996-1-10,,,,,,,,,,,,,,,,,,,,,,
1996-1-11,,,,,,,,,,,,,,,,,,,,,,
1996-1-12,,,,,,,,,,,,,,,,,,,,,,
1996-1-13,,,,,,,,,,,,,,,,,,,,,,
1996-1-14,,,,,,,,,,,,,,,,,,,,,,
1996-1-15,,,,,,,,,,,,,,,,,,,,,,
1996-1-16,,,,,,,,,,,,,,,,,,,,,,
1996-1-17,,,,,,,,,,,,,,,,,,,,,,
1996-1-18,,,,,,,,,,,,,,,,,,,,,,
1996-1-19,,,,,,,,,,,,,,,,,,,,,,
1996-1-20,,,,,,,,,,,,,,,,,,,,,,
1996-1-21,,,,,,,,,,,,,,,,,,,,,,
1996-1-22,,,,,,,,,,,,,,,,,,,,,,
1996-1-23,,,,,,,,,,,,,,,,,,,,,,
1996-1-24,,,,,,,,,,,,,,,,,,,,,,
1996-1-25,,,,,,,,,,,,,,,,,,,,,,
1996-1-26,,,,,,,,,,,,,,,,,,,,,,
1996-1-27,,,,,,,,,,,,,,,,,,,,,,
1996-1-28,,,,,,,,,,,,,,,,,,,,,,
1996-1-29,,,,,,,,,,,,,,,,,,,,,,
1996-1-30,,,,,,,,,,,,,,,,,,,,,,
1996-1-31,,,,,,,,,,,,,,,,,,,,,,
1996-2-1,,,,,,,,,,,,,,,,,,,,,,
1996-2-2,,,,,,,,,,,,,,,,,,,,,,
1996-2-3,,,,,,,,,,,,,,,,,,,,,,
1996-2-4,,,,,,,,,,,,,,,,,,,,,,
1996-2-5,,,,,,,,,,,,,,,,,,,,,,
1996-2-6,,,,,,,,,,,,,,,,,,,,,,
1996-2-7,,,,,,,,,,,,,,,,,,,,,,
1996-2-8,,,,,,,,,,,,,,,,,,,,,,
1996-2-9,,,,,,,,,,,,,,,,,,,,,,
1996-2-10,,,,,,,,,,,,,,,,,,,,,,
1996-2-11,,,,,,,,,,,,,,,,,,,,,,
1996-2-12,,,,,,,,,,,,,,,,,,,,,,
1996-2-13,,,,,,,,,,,,,,,,,,,,,,
1996-2-14,,,,,,,,,,,,,,,,,,,,,,
1996-2-15,,,,,,,,,,,,,,,,,,,,,,
1996-2-16,,,,,,,,,,,,,,,,,,,,,,
1996-2-17,,,,,,,,,,,,,,,,,,,,,,
1996-2-18,,,,,,,,,,,,,,,,,,,,,,
1996-2-19,,,,,,,,,,,,,,,,,,,,,,
1996-2-20,,,,,,,,,,,,,,,,,,,,,,
1996-2-21,,,,,,,,,,,,,,,,,,,,,,
1996-2-22,,,,,,,,,,,,,,,,,,,,,,
1996-2-23,,,,,,,,,,,,,,,,,,,,,,
1996-2-24,,,,,,,,,,,,,,,,,,,,,,
1996-2-25,,,,,,,,,,,,,,,,,,,,,,
1996-2-26,,,,,,,,,,,,,,,,,,,,,,
1996-2-27,,,,,,,,,,,,,,,,,,,,,,
1996-2-28,,,,,,,,,,,,,,,,,,,,,,
1996-2-29,,,,,,,,,,,,,,,,,,,,,,
1996-3-1,,,,,,,,,,,,,,,,,,,,,,
1996-3-2,,,,,,,,,,,,,,,,,,,,,,
1996-3-3,,,,,,,,,,,,,,,,,,,,,,
1996-3-4,,,,,,,,,,,,,,,,,,,,,,
1996-3-5,,,,,,,,,,,,,,,,,,,,,,
1996-3-6,,,,,,,,,,,,,,,,,,,,,,
1996-3-7,,,,,,,,,,,,,,,,,,,,,,
1996-3-8,,,,,,,,,,,,,,,,,,,,,,
1996-3-9,,,,,,,,,,,,,,,,,,,,,,
1996-3-10,,,,,,,,,,,,,,,,,,,,,,
1996-3-11,,,,,,,,,,,,,,,,,,,,,,
1996-3-12,,,,,,,,,,,,,,,,,,,,,,
1996-3-13,,,,,,,,,,,,,,,,,,,,,,
1996-3-14,,,,,,,,,,,,,,,,,,,,,,
1996-3-15,,,,,,,,,,,,,,,,,,,,,,
1996-3-16,,,,,,,,,,,,,,,,,,,,,,
1996-3-17,,,,,,,,,,,,,,,,,,,,,,
1996-3-18,,,,,,,,,,,,,,,,,,,,,,
1996-3-19,,,,,,,,,,,,,,,,,,,,,,
1996-3-20,,,,,,,,,,,,,,,,,,,,,,
1996-3-21,,,,,,,,,,,,,,,,,,,,,,
1996-3-22,,,,,,,,,,,,,,,,,,,,,,
1996-3-23,,,,,,,,,,,,,,,,,,,,,,
1996-3-24,,,,,,,,,,,,,,,,,,,,,,
1996-3-25,,,,,,,,,,,,,,,,,,,,,,
1996-3-26,,,,,,,,,,,,,,,,,,,,,,
1996-3-27,,,,,,,,,,,,,,,,,,,,,,
1996-3-28,,,,,,,,,,,,,,,,,,,,,,
1996-3-29,,,,,,,,,,,,,,,,,,,,,,
1996-3-30,,,,,,,,,,,,,,,,,,,,,,
1996-3-31,,,,,,,,,,,,,,,,,,,,,,
1996-4-1,,,,,,,,,,,,,,,,,,,,,,
1996-4-2,,,,,,,,,,,,,,,,,,,,,,
1996-4-3,,,,,,,,,,,,,,,,,,,,,,
1996-4-4,,,,,,,,,,,,,,,,,,,,,,
1996-4-5,,,,,,,,,,,,,,,,,,,,,,
1996-4-6,,,,,,,,,,,,,,,,,,,,,,
1996-4-7,,,,,,,,,,,,,,,,,,,,,,
1996-4-8,,,,,,,,,,,,,,,,,,,,,,
1996-4-9,,,,,,,,,,,,,,,,,,,,,,
1996-4-10,,,,,,,,,,,,,,,,,,,,,,
